elevation,latitude,longitude,magnitude,time,dt,year
123.0,-17.616,-174.414,6.3,392603889800,1982-06-11 08:38:09.800,1982
33.8,16.558,-98.358,7.0,392295580160,1982-06-07 18:59:40.160,1982
40.5,16.607,-98.149,6.9,392280757370,1982-06-07 14:52:37.370,1982
33.0,-18.083,-172.492,6.4,391869454590,1982-06-02 20:37:34.590,1982
33.0,-41.548,-75.106,6.1,391752855430,1982-06-01 12:14:15.430,1982
33.0,7.776,135.777,6.4,391706335740,1982-05-31 23:18:55.740,1982
33.0,55.138,165.401,6.4,391688475010,1982-05-31 18:21:15.010,1982
10.0,-60.597,-20.877,6.7,389597914890,1982-05-07 13:38:34.890,1982
25.4,-29.318,-177.151,6.5,389186378010,1982-05-02 19:19:38.010,1982
0.0,49.889,78.931,6.1,388552985420,1982-04-25 11:23:05.420,1982
10.3,19.871,120.526,6.2,387883257860,1982-04-17 17:20:57.860,1982
33.0,-15.792,-172.985,6.0,387813891230,1982-04-16 22:04:51.230,1982
35.0,-30.185,-177.89,6.1,387419684380,1982-04-12 08:34:44.380,1982
64.8,14.315,-92.082,6.5,386971013450,1982-04-07 03:56:53.450,1982
187.2,0.088,123.332,6.0,386285635440,1982-03-30 05:33:55.440,1982
33.0,-15.471,-179.61,6.3,386252426720,1982-03-29 20:20:26.720,1982
95.0,-12.69,-76.065,6.1,386205891120,1982-03-29 07:24:51.120,1982
79.0,-31.485,-178.66,6.0,386135554590,1982-03-28 11:52:34.590,1982
10.0,-52.733,-46.782,6.0,385880739610,1982-03-25 13:05:39.610,1982
44.0,42.158,142.361,6.7,385525927740,1982-03-21 10:32:07.740,1982
33.0,-9.265,118.479,6.4,384690747100,1982-03-11 18:32:27.100,1982
102.0,-56.037,-27.291,6.0,384645523530,1982-03-11 05:58:43.530,1982
45.0,-22.426,173.624,6.0,384081109520,1982-03-04 17:11:49.520,1982
18.0,33.579,140.999,6.5,383080700240,1982-02-21 03:18:20.240,1982
36.0,-10.861,166.015,6.8,383059610360,1982-02-20 21:26:50.360,1982
63.3,16.737,-61.43,6.0,381206110640,1982-01-30 10:35:10.640,1982
33.0,-27.383,-71.782,6.1,381075975550,1982-01-28 22:26:15.550,1982
60.0,53.222,-165.719,6.1,380784573520,1982-01-25 13:29:33.520,1982
37.2,14.085,124.347,6.4,380700536660,1982-01-24 14:08:56.660,1982
33.0,31.582,82.205,6.0,380656082140,1982-01-24 01:48:02.140,1982
33.0,31.696,82.246,6.5,380655450260,1982-01-24 01:37:30.260,1982
27.0,7.119,93.944,6.2,380358557430,1982-01-20 15:09:17.430,1982
18.9,6.946,94.002,6.3,380348711630,1982-01-20 12:25:11.630,1982
10.0,40.004,24.319,6.8,380230044450,1982-01-19 03:27:24.450,1982
33.0,-9.513,152.146,6.0,379950501830,1982-01-15 21:48:21.830,1982
33.0,-9.55,152.161,6.0,379728403270,1982-01-13 08:06:43.270,1982
6.4,13.158,-87.589,6.0,379662497630,1982-01-12 13:48:17.630,1982
45.7,13.752,124.358,7.1,379577406490,1982-01-11 14:10:06.490,1982
195.0,-23.165,-177.312,6.0,379030853600,1982-01-05 06:20:53.600,1982
590.2,18.014,145.626,6.1,378972301330,1982-01-04 14:05:01.330,1982
10.0,-0.972,-21.87,6.5,378914990450,1982-01-03 22:09:50.450,1982
22.2,26.823,142.557,6.7,378759061560,1982-01-02 02:51:01.560,1982
13.3,38.938,24.905,6.5,378322753630,1981-12-28 01:39:13.630,1981
0.0,49.909,78.873,6.2,378272594140,1981-12-27 11:43:14.140,1981
33.0,-29.934,-177.741,7.1,378234332520,1981-12-27 01:05:32.520,1981
28.0,-29.97,-177.61,6.8,378020000710,1981-12-24 13:33:20.710,1981
10.0,39.243,25.227,7.2,377619050720,1981-12-19 22:10:50.720,1981
10.0,23.932,125.856,6.3,376980757160,1981-12-12 12:52:37.160,1981
33.0,-6.171,152.045,6.1,376491048940,1981-12-06 20:50:48.940,1981
33.0,-22.372,170.558,6.2,375493794500,1981-11-25 07:49:54.500,1981
29.8,-22.504,170.635,6.7,375492632630,1981-11-25 07:30:32.630,1981
24.0,18.752,120.839,6.5,375289520560,1981-11-22 23:05:20.560,1981
33.0,-29.516,-177.228,6.0,374953068710,1981-11-19 01:37:48.710,1981
33.0,-22.141,169.503,6.2,374766798800,1981-11-16 21:53:18.800,1981
10.0,-65.635,179.899,6.0,374703497540,1981-11-16 04:18:17.540,1981
10.0,-17.088,66.691,6.0,373974175430,1981-11-07 17:42:55.430,1981
65.2,-32.199,-71.336,6.8,373951791090,1981-11-07 11:29:51.090,1981
33.0,-3.558,143.79,6.9,373913269100,1981-11-07 00:47:49.100,1981
33.0,-20.046,-174.276,6.3,373732690730,1981-11-04 22:38:10.730,1981
10.0,43.542,-127.706,6.2,373643254130,1981-11-03 21:47:34.130,1981
10.0,-31.272,-110.649,6.2,373091657780,1981-10-28 12:34:17.780,1981
33.0,18.048,-102.084,7.3,372828135570,1981-10-25 11:22:15.570,1981
0.0,49.886,78.898,6.0,372225422620,1981-10-18 11:57:02.620,1981
10.0,-45.509,-15.18,6.0,372177340850,1981-10-17 22:35:40.850,1981
179.0,-7.101,128.974,6.1,372149095150,1981-10-17 14:44:55.150,1981
33.0,-33.134,-73.074,7.2,372050742220,1981-10-16 11:25:42.220,1981
47.0,40.229,142.287,6.0,371958472970,1981-10-15 09:47:52.970,1981
50.2,-9.979,162.046,6.4,371477980230,1981-10-09 20:19:40.230,1981
10.0,-11.443,66.277,6.0,371308760140,1981-10-07 21:19:20.140,1981
33.0,-4.57,146.123,6.3,371001692790,1981-10-04 08:01:32.790,1981
323.0,-29.335,-179.039,6.0,370547778090,1981-09-29 01:56:18.090,1981
25.3,38.499,143.158,6.1,370278082010,1981-09-25 23:01:22.010,1981
33.0,-22.185,170.491,6.0,369930282990,1981-09-21 22:24:42.990,1981
30.0,-22.518,170.506,6.6,369563004640,1981-09-17 16:23:24.640,1981
0.0,49.897,78.983,6.0,369195438250,1981-09-13 10:17:18.250,1981
33.0,35.693,73.594,6.2,369126954170,1981-09-12 15:15:54.170,1981
31.0,-21.488,169.6,6.2,368622160870,1981-09-06 19:02:40.870,1981
644.5,9.964,124.035,6.0,368450113610,1981-09-04 19:15:13.610,1981
33.0,11.05,123.21,6.6,368450055000,1981-09-04 19:14:15.000,1981
45.0,43.621,147.031,6.6,368343344800,1981-09-03 13:35:44.800,1981
25.0,-14.96,-173.085,7.7,368184571540,1981-09-01 17:29:31.540,1981
40.0,48.718,157.39,6.0,367416026550,1981-08-23 20:00:26.550,1981
39.5,-21.617,169.627,6.2,365217072730,1981-07-29 09:11:12.730,1981
33.0,30.013,57.794,7.1,365188944620,1981-07-29 01:22:24.620,1981
30.0,-17.26,167.601,7.0,364031948470,1981-07-15 15:59:08.470,1981
10.0,-36.818,78.491,6.1,363979126920,1981-07-15 01:18:46.920,1981
10.0,-0.166,-18.837,6.4,363388257780,1981-07-08 05:10:57.780,1981
33.0,-22.293,171.742,7.0,363236904180,1981-07-06 11:08:24.180,1981
10.0,-41.697,79.929,6.0,362346681460,1981-06-26 03:51:21.460,1981
10.0,-60.171,154.712,6.0,361243563190,1981-06-13 09:26:03.190,1981
33.0,29.913,57.715,6.7,361092265230,1981-06-11 15:24:25.230,1981
10.0,34.501,91.444,6.0,360972498500,1981-06-10 06:08:18.500,1981
10.0,-35.56,-17.04,6.4,360395264440,1981-06-03 13:47:44.440,1981
33.0,18.734,-107.026,6.0,360256366760,1981-06-01 23:12:46.760,1981
33.0,-16.126,-173.559,6.0,360252421300,1981-06-01 22:07:01.300,1981
70.5,-5.682,151.409,6.0,359936335430,1981-05-29 06:18:55.430,1981
33.0,-48.786,164.357,7.6,359616314460,1981-05-25 13:25:14.460,1981
145.0,5.829,127.008,6.0,358565994820,1981-05-13 09:39:54.820,1981
200.4,42.66,139.129,6.0,358212884980,1981-05-09 07:34:44.980,1981
33.0,-1.886,-80.885,6.4,358032966810,1981-05-07 05:36:06.810,1981
228.7,36.355,71.085,6.3,357667495600,1981-05-03 00:04:55.600,1981
49.0,43.233,150.222,6.1,357489701260,1981-04-30 22:41:41.260,1981
540.0,-23.721,179.981,6.0,357340488240,1981-04-29 05:14:48.240,1981
10.0,-57.591,148.079,6.5,357243453780,1981-04-28 02:17:33.780,1981
588.0,-22.25,179.41,6.1,357024614000,1981-04-25 13:30:14.000,1981
33.0,-13.426,166.421,6.9,356997006090,1981-04-25 05:50:06.090,1981
10.0,-59.779,150.235,6.2,355653429680,1981-04-09 16:37:09.680,1981
60.5,3.412,127.998,6.1,354490204700,1981-03-27 05:30:04.700,1981
46.3,-33.661,-71.892,6.2,354223690780,1981-03-24 03:28:10.780,1981
226.7,-5.45,146.715,6.0,354063159360,1981-03-22 06:52:39.360,1981
33.0,3.893,-85.915,6.4,352755779500,1981-03-07 03:42:59.500,1981
28.5,38.209,23.288,6.4,352591085940,1981-03-05 05:58:05.940,1981
33.0,-6.41,-81.416,6.0,352245373560,1981-03-01 05:56:13.560,1981
33.0,38.125,23.141,6.4,351916553380,1981-02-25 10:35:53.380,1981
33.0,38.222,22.934,6.7,351896018470,1981-02-25 04:53:38.470,1981
33.0,-22.198,174.827,6.2,351726345150,1981-02-23 05:45:45.150,1981
33.0,-21.541,169.462,6.0,351418982210,1981-02-19 16:23:02.210,1981
29.9,-21.743,169.377,6.7,351271113700,1981-02-17 23:18:33.700,1981
33.0,51.744,176.274,7.0,349692764100,1981-01-30 16:52:44.100,1981
10.0,-29.682,60.839,6.8,349134881600,1981-01-24 05:54:41.600,1981
33.0,30.927,101.098,6.8,349132431700,1981-01-24 05:13:51.700,1981
116.0,42.524,142.122,6.3,349073911500,1981-01-23 12:58:31.500,1981
20.0,38.215,142.672,6.4,349040080100,1981-01-23 03:34:40.100,1981
33.0,-3.471,146.13,6.1,348788665700,1981-01-20 05:44:25.700,1981
33.0,-4.576,139.232,6.7,348765061000,1981-01-19 23:11:01.000,1981
33.0,38.599,142.877,6.1,348714845400,1981-01-19 09:14:05.400,1981
33.0,38.64,142.75,6.9,348689844400,1981-01-19 02:17:24.400,1981
33.0,38.58,142.82,6.2,348689488400,1981-01-19 02:11:28.400,1981
22.0,-61.091,-55.426,6.0,348635205500,1981-01-18 11:06:45.500,1981
242.0,29.244,128.136,6.1,347297987300,1981-01-02 23:39:47.300,1981
33.0,46.06,151.453,6.5,347106731000,1980-12-31 18:32:11.000,1980
82.0,30.581,140.643,6.2,346116761900,1980-12-20 07:32:41.900,1980
33.0,-21.339,-174.359,6.1,346042677400,1980-12-19 10:57:57.400,1980
10.0,49.479,-129.496,6.8,345918118800,1980-12-18 00:21:58.800,1980
86.0,-21.417,169.875,6.0,345862074700,1980-12-17 08:47:54.700,1980
33.0,-17.593,-172.3,6.3,345715965400,1980-12-15 16:12:45.400,1980
80.0,-21.272,-68.153,6.1,345406503500,1980-12-12 02:15:03.500,1980
202.0,-19.426,-175.85,6.0,344435079800,1980-11-30 20:24:39.800,1980
10.0,40.914,15.366,6.9,343852493800,1980-11-24 02:34:53.800,1980
17.0,27.394,88.752,6.1,343508446900,1980-11-20 03:00:46.900,1980
10.0,-51.422,28.796,6.7,342787018200,1980-11-11 18:36:58.200,1980
19.0,41.117,-124.253,7.2,342527254000,1980-11-08 18:27:34.000,1980
33.0,18.954,-107.628,6.1,341967139600,1980-11-02 06:52:19.600,1980
33.0,8.398,93.35,6.2,341693113600,1980-10-30 02:45:13.600,1980
33.0,-21.492,169.469,6.4,341689454000,1980-10-30 01:44:14.000,1980
33.0,-13.059,166.129,6.2,341499894900,1980-10-27 21:04:54.900,1980
48.0,11.751,125.502,6.1,341385259100,1980-10-26 13:14:19.100,1980
33.0,-22.313,170.38,6.5,341338804800,1980-10-26 00:20:04.800,1980
33.0,-21.89,169.853,7.2,341319605100,1980-10-25 19:00:05.100,1980
33.0,-21.982,170.025,6.7,341305207900,1980-10-25 15:00:07.900,1980
72.0,18.211,-98.24,6.4,341247215100,1980-10-24 22:53:35.100,1980
33.0,-21.989,170.165,6.7,341205934400,1980-10-24 11:25:34.400,1980
10.0,36.221,1.611,6.2,340040349800,1980-10-10 23:39:09.800,1980
10.0,36.195,1.354,7.3,340028723500,1980-10-10 20:25:23.500,1980
33.0,-15.379,-173.42,6.0,339956378200,1980-10-10 00:19:38.200,1980
33.0,-5.366,103.118,6.3,339869085600,1980-10-09 00:04:45.600,1980
33.0,-15.722,-179.359,6.0,339482254100,1980-10-04 12:37:34.100,1980
68.0,-6.31,154.809,6.0,339013559700,1980-09-29 02:25:59.700,1980
33.0,-3.225,142.237,6.5,338829637100,1980-09-26 23:20:37.100,1980
73.0,35.45,139.964,6.0,338666064100,1980-09-25 01:54:24.100,1980
0.0,49.976,78.889,6.2,337747359300,1980-09-14 10:42:39.300,1980
39.0,-15.222,-173.674,6.2,335995804200,1980-08-25 04:10:04.200,1980
10.0,-41.318,80.508,6.3,335707640100,1980-08-21 20:07:20.100,1980
22.0,15.888,-88.516,6.4,334647909500,1980-08-09 13:45:09.500,1980
33.0,-11.086,165.433,6.3,334079246100,1980-08-02 23:47:26.100,1980
18.0,29.598,81.092,6.5,333730720800,1980-07-29 22:58:40.800,1980
48.0,-13.101,166.338,6.7,333688316300,1980-07-29 11:11:56.300,1980
122.0,-20.302,169.607,6.1,333097583000,1980-07-22 15:06:23.000,1980
591.0,-17.865,-178.625,6.0,332976003900,1980-07-21 05:20:03.900,1980
110.0,-28.997,-69.675,6.1,332855540600,1980-07-19 19:52:20.600,1980
33.0,-12.525,165.916,7.9,332710943200,1980-07-18 03:42:23.200,1980
84.0,-4.456,143.521,6.5,332625406700,1980-07-17 03:56:46.700,1980
49.0,-29.273,-177.154,6.6,332439301700,1980-07-15 00:15:01.700,1980
33.0,-12.689,166.004,6.7,332024213200,1980-07-10 04:56:53.200,1980
20.0,39.257,22.557,6.3,331958150000,1980-07-09 10:35:50.000,1980
14.0,39.269,23.041,6.4,331956712800,1980-07-09 10:11:52.800,1980
33.0,-12.41,166.381,7.5,331946359800,1980-07-09 07:19:19.800,1980
15.0,34.808,139.181,6.2,331111205500,1980-06-29 15:20:05.500,1980
49.0,-5.233,151.686,6.5,330823100400,1980-06-26 07:18:20.400,1980
33.0,-5.977,103.958,6.0,330676072400,1980-06-24 14:27:52.400,1980
49.0,-28.776,-176.687,6.2,330639200900,1980-06-24 04:13:20.900,1980
10.0,-57.973,-10.656,6.0,330466766400,1980-06-22 04:19:26.400,1980
51.0,-29.956,-177.987,6.1,330251498700,1980-06-19 16:31:38.700,1980
54.0,9.475,126.657,6.8,330196494500,1980-06-19 01:14:54.500,1980
43.0,-15.268,-173.57,6.5,330173350000,1980-06-18 18:49:10.000,1980
61.0,-5.178,152.111,6.0,330167912400,1980-06-18 17:18:32.400,1980
167.0,-7.348,128.542,6.0,330036538800,1980-06-17 04:48:58.800,1980
19.0,9.754,126.64,6.0,329404461400,1980-06-09 21:14:21.400,1980
6.0,32.1998333,-115.1221667,6.3,329369299140,1980-06-09 11:28:19.140,1980
13.795,37.5033333,-118.8055,6.2,328287056810,1980-05-27 22:50:56.810,1980
33.0,-18.649,-174.748,6.1,328280494800,1980-05-27 21:01:34.800,1980
114.0,-19.364,-69.238,6.1,328214502900,1980-05-27 02:41:42.900,1980
11.856,37.5538333,-118.807,6.1,328131890910,1980-05-26 03:44:50.910,1980
6.0,37.6956667,-118.75,6.47,328131890520,1980-05-26 03:44:50.520,1980
6.686,37.6768333,-118.8996667,6.0,328121367160,1980-05-26 00:49:27.160,1980
6.806,37.5903333,-118.831,6.1,328120424000,1980-05-26 00:33:44.000,1980
33.0,-6.197,125.76,6.1,327265105300,1980-05-16 02:58:25.300,1980
57.0,-6.007,154.513,6.1,327151560600,1980-05-14 19:26:00.600,1980
20.0,-14.464,167.902,6.1,326997454900,1980-05-13 00:37:34.900,1980
10.0,-55.835,147.248,6.4,326759562700,1980-05-10 06:32:42.700,1980
46.0,38.053,48.985,6.2,326313320400,1980-05-05 02:35:20.400,1980
10.0,11.736,57.706,6.2,325046269300,1980-04-20 10:37:49.300,1980
33.0,-10.878,164.076,6.1,324563943900,1980-04-14 20:39:03.900,1980
79.0,-23.466,-177.297,6.7,324497071900,1980-04-14 02:04:31.900,1980
33.0,-22.957,171.173,6.2,324338150900,1980-04-12 05:55:50.900,1980
37.0,-20.686,-173.588,6.1,323435514900,1980-04-01 19:11:54.900,1980
33.0,-20.561,-173.803,6.2,323355871100,1980-03-31 21:04:31.100,1980
43.0,16.129,121.962,6.3,323354507700,1980-03-31 20:41:47.700,1980
10.0,23.867,-45.558,6.3,322951417900,1980-03-27 04:43:37.900,1980
33.0,52.6,-167.453,6.1,322718539300,1980-03-24 12:02:19.300,1980
33.0,52.969,-167.67,6.9,322718391300,1980-03-24 11:59:51.300,1980
38.0,-22.673,171.357,6.7,321401530300,1980-03-09 06:12:10.300,1980
43.0,-22.811,171.39,6.0,321373796000,1980-03-08 22:29:56.000,1980
33.0,26.993,126.621,6.3,320887737100,1980-03-03 07:28:57.100,1980
104.0,6.299,126.881,6.1,320670806700,1980-02-29 19:13:26.700,1980
53.0,-6.017,150.189,6.6,320534240200,1980-02-28 05:17:20.200,1980
44.0,43.53,146.753,7.0,320133063200,1980-02-23 13:51:03.200,1980
33.0,30.506,88.583,6.2,320036567200,1980-02-22 11:02:47.200,1980
35.0,44.533,149.739,6.0,319472748900,1980-02-15 22:25:48.900,1980
63.0,36.517,76.892,6.1,319327769600,1980-02-14 06:09:29.600,1980
10.0,-54.158,158.89,6.5,318768556000,1980-02-07 18:49:16.000,1980
10.0,-57.907,-7.188,6.2,318483956000,1980-02-04 11:45:56.000,1980
33.0,-17.649,-171.184,6.4,318427119800,1980-02-03 19:58:39.800,1980
33.0,-22.398,-175.035,6.0,316700380200,1980-01-14 20:19:40.200,1980
33.0,41.679,143.589,6.0,316540621900,1980-01-12 23:57:01.900,1980
63.0,5.984,126.188,6.0,315694724200,1980-01-03 04:58:44.200,1980
10.0,38.815,-27.78,6.7,315592960000,1980-01-02 00:42:40.000,1980
0.0,49.964,78.827,6.1,314773017600,1979-12-23 12:56:57.600,1979
33.0,-8.39,115.889,6.3,314308703800,1979-12-18 03:58:23.800,1979
33.0,-3.299,102.712,6.6,314064161600,1979-12-15 08:02:41.600,1979
24.0,1.598,-79.358,7.7,313833543300,1979-12-12 15:59:03.300,1979
110.0,28.882,140.701,6.1,313781176800,1979-12-12 01:26:16.800,1979
31.0,34.033,59.817,6.0,313406640200,1979-12-07 17:24:00.200,1979
0.0,49.894,78.843,6.0,312957417500,1979-12-02 12:36:57.500,1979
10.0,33.962,59.726,7.1,312570632900,1979-11-28 01:10:32.900,1979
33.0,-18.937,-176.594,6.2,312319144300,1979-11-25 03:19:04.300,1979
108.0,4.805,-76.217,6.4,312248429800,1979-11-24 07:40:29.800,1979
85.0,5.861,125.295,6.1,311897840200,1979-11-20 06:17:20.200,1979
33.0,-16.76,-179.984,6.9,311613685700,1979-11-16 23:21:25.700,1979
33.0,33.918,59.741,6.6,311394082100,1979-11-14 10:21:22.100,1979
32.0,-23.576,-174.858,6.6,311373818800,1979-11-14 04:43:38.800,1979
47.0,-4.437,102.015,6.3,311367902500,1979-11-14 03:05:02.500,1979
45.0,-13.294,166.743,6.1,311013565000,1979-11-10 00:39:25.000,1979
30.0,-9.498,159.22,6.1,310736311500,1979-11-06 19:38:31.500,1979
62.0,-7.656,108.252,6.1,310405983500,1979-11-02 23:53:03.500,1979
33.0,-13.319,166.656,6.1,310354339700,1979-11-02 09:32:19.700,1979
0.0,49.967,79.06,6.0,309928616900,1979-10-28 11:16:56.900,1979
65.0,13.778,-90.73,6.6,309908604900,1979-10-28 05:43:24.900,1979
58.0,13.833,-90.881,6.8,309882957300,1979-10-27 22:35:57.300,1979
22.0,-10.615,161.284,7.1,309520266700,1979-10-23 17:51:06.700,1979
33.0,0.666,125.921,6.3,309419928900,1979-10-22 13:58:48.900,1979
38.0,-8.254,115.847,6.2,309231670400,1979-10-20 10:41:10.400,1979
62.0,51.859,177.129,6.0,309065726900,1979-10-18 12:35:26.900,1979
33.0,-1.161,136.598,6.0,309050966400,1979-10-18 08:29:26.400,1979
601.0,18.524,145.281,6.1,308986982700,1979-10-17 14:43:02.700,1979
15.0,32.6673333,-115.3591667,6.4,308877413910,1979-10-16 08:16:53.910,1979
33.0,-46.675,165.707,7.4,308571922300,1979-10-12 19:25:22.300,1979
27.0,1.193,94.245,6.8,307478232500,1979-09-30 03:37:12.500,1979
10.0,-60.526,-50.304,6.2,306975805100,1979-09-24 08:03:25.100,1979
5.0,-1.679,136.04,7.9,305961471400,1979-09-12 14:17:51.400,1979
15.0,19.066,122.096,7.1,304525882100,1979-08-26 23:31:22.100,1979
10.0,-17.675,167.683,6.0,304516044500,1979-08-26 20:47:24.500,1979
10.0,10.731,-41.688,6.6,304418644000,1979-08-25 17:44:04.000,1979
40.0,8.951,-83.483,6.4,304316814200,1979-08-24 13:26:54.200,1979
229.0,36.479,70.134,6.1,303969052200,1979-08-20 12:50:52.200,1979
0.0,49.971,79.01,6.1,303792717300,1979-08-18 11:51:57.300,1979
17.0,-17.715,167.848,6.1,303742747400,1979-08-17 21:59:07.400,1979
588.0,41.814,130.785,6.1,303687086300,1979-08-17 06:31:26.300,1979
181.0,-22.715,-177.494,6.4,302662425900,1979-08-05 09:53:45.900,1979
0.0,49.901,78.959,6.1,302587017200,1979-08-04 12:56:57.200,1979
0.0,-21.892,-138.993,6.0,301773418300,1979-07-26 02:56:58.300,1979
31.0,-11.149,107.709,6.9,301692679800,1979-07-25 04:31:19.800,1979
44.0,-5.627,153.305,6.1,300384489500,1979-07-10 01:08:09.500,1979
78.0,43.953,146.704,6.0,299916465200,1979-07-04 15:07:45.200,1979
28.0,8.316,-82.943,6.5,299709484000,1979-07-02 05:38:04.000,1979
10.0,7.164,-82.253,6.1,299325003500,1979-06-27 18:50:03.500,1979
189.0,-4.98,145.577,6.2,299136545600,1979-06-25 14:29:05.600,1979
0.0,49.918,78.915,6.3,298954617600,1979-06-23 11:56:57.600,1979
107.0,17.0,-94.609,6.3,298881054300,1979-06-22 15:30:54.300,1979
10.0,8.106,-38.086,6.0,297845391900,1979-06-10 15:49:51.900,1979
10.0,-36.28,-97.953,6.0,297844370800,1979-06-10 15:32:50.800,1979
6.0,-30.812,117.179,6.1,297164878100,1979-06-02 18:47:58.100,1979
25.0,-8.207,115.949,6.1,296905132900,1979-05-30 18:38:52.900,1979
23.0,52.611,-167.019,6.2,296498727300,1979-05-26 01:45:27.300,1979
8.0,42.255,18.752,6.2,296414598200,1979-05-25 02:23:18.200,1979
208.0,-15.25,-70.089,6.0,296173343600,1979-05-22 07:22:23.600,1979
71.0,56.647,-156.725,6.4,296036040100,1979-05-20 17:14:00.100,1979
33.0,0.677,126.005,6.1,295917745200,1979-05-19 08:22:25.200,1979
10.0,-35.666,-16.242,6.2,295669620800,1979-05-16 11:27:00.800,1979
79.0,-21.244,169.798,6.4,294411817100,1979-05-01 21:03:37.100,1979
23.0,9.33,125.614,6.0,294367170900,1979-05-01 08:39:30.900,1979
23.0,-27.462,-70.953,6.1,294147497700,1979-04-28 19:38:17.700,1979
599.0,-20.826,-178.688,6.0,293766309000,1979-04-24 09:45:09.000,1979
10.0,-52.996,159.754,6.0,293752475300,1979-04-24 05:54:35.300,1979
10.0,42.096,19.209,6.9,293005184100,1979-04-15 14:19:44.100,1979
10.0,-36.007,-102.601,6.5,292932024900,1979-04-14 18:00:24.900,1979
37.0,2.963,126.933,6.8,292556542000,1979-04-10 09:42:22.000,1979
80.0,17.987,-69.044,6.1,291065551100,1979-03-24 03:32:31.100,1979
10.0,-36.65,78.682,6.0,290782808600,1979-03-20 21:00:08.600,1979
10.0,-36.719,78.744,6.2,290730667400,1979-03-20 06:31:07.400,1979
33.0,23.157,101.138,6.2,290350349300,1979-03-15 20:52:29.300,1979
49.0,17.813,-101.276,7.6,290257636300,1979-03-14 19:07:16.300,1979
10.0,-56.077,-122.44,6.1,290068691700,1979-03-12 14:38:11.700,1979
33.0,-9.558,147.959,6.1,289790793800,1979-03-09 09:26:33.800,1979
28.0,1.03,120.402,6.0,289752592800,1979-03-08 22:49:52.800,1979
15.0,60.642,-141.593,7.1,289085226100,1979-03-01 05:27:06.100,1979
10.0,40.232,143.703,6.4,288340352200,1979-02-20 14:32:32.200,1979
10.0,-43.432,40.779,6.1,288163429000,1979-02-18 13:23:49.000,1979
53.0,-16.39,-72.658,6.9,288007733400,1979-02-16 18:08:53.400,1979
60.0,-13.626,166.675,6.2,287973076100,1979-02-16 08:31:16.100,1979
33.0,55.453,-157.162,6.7,287732065900,1979-02-13 13:34:25.900,1979
142.0,5.987,125.919,6.1,287619740900,1979-02-12 06:22:20.900,1979
129.0,5.21,127.295,6.2,287269326800,1979-02-08 05:02:06.800,1979
17.0,54.768,-161.25,6.0,286311475000,1979-01-28 02:57:55.000,1979
25.0,-18.544,168.207,6.3,286308900000,1979-01-28 02:15:00.000,1979
41.0,17.413,-100.877,6.6,286193072000,1979-01-26 18:04:32.000,1979
14.0,-29.937,-177.455,6.4,286085294200,1979-01-25 12:08:14.200,1979
0.0,47.883,48.128,6.0,285407995700,1979-01-17 15:59:55.700,1979
10.0,-45.56,96.184,6.1,285347105200,1979-01-16 23:05:05.200,1979
33.0,33.897,59.472,6.7,285328210100,1979-01-16 17:50:10.100,1979
32.0,-4.08,101.252,6.2,284884093700,1979-01-11 14:28:13.700,1979
10.0,10.366,-103.865,6.5,283478275000,1978-12-26 07:57:55.000,1978
33.0,23.247,122.075,7.0,283260192000,1978-12-23 19:23:12.000,1978
30.0,-11.206,162.579,6.3,283099013300,1978-12-21 22:36:53.300,1978
10.0,-54.476,2.073,6.5,282824153100,1978-12-18 18:15:53.100,1978
0.0,47.787,48.192,6.0,282815996300,1978-12-18 15:59:56.300,1978
60.0,0.536,126.022,6.0,282511559300,1978-12-15 03:25:59.300,1978
33.0,32.139,49.646,6.2,282467120600,1978-12-14 15:05:20.600,1978
33.0,7.33,123.492,6.9,282311056000,1978-12-12 19:44:16.000,1978
91.0,44.592,146.581,6.7,281800921000,1978-12-06 22:02:01.000,1978
